Institute,City,Degree,Duration,Fee,Deadline,Subject
The University Of Agriculture,Peshawar,BS,4 Years,42100,15-08-2025,Agriculture Business Management
University Of Agriculture,Faisalabad,B.Sc. [Engg.],4 Years,60500,28-07-2025,Agriculture Engineering
"Bahauddin Zakariya University, Multan",Multan,B.Sc. [Engg.],4 Years,25150,18-08-2025,Agriculture Engineering
Muhammad Nawaz Sharif University Of Agriculture,Multan,BS,4 Years,25200,29-09-2025,Agriculture Engineering
"University Of Engineering & Technology, Peshawar",Peshawar,B.Sc. [Engg.],4 Years,85000,19-08-2025,Agriculture Engineering
Khawaja Fareed University Of Engineering & Information Technology,Rahim Yar Khan,BS,4 Years,40250,05-01-2026,Agriculture Engineering
Pir Mahar Ali Shah Arid Agriculture University,Rawalpindi,B.Sc. [Hons],4 Years,32000,08-08-2025,Agriculture Engineering
Sindh Agriculture University,Tando Jam,B.Sc. [Engg.],4 Years,25000,30-09-2025,Agriculture Engineering
Khairpur College Of Agricultural Engineering And Technology,Khair Pur,BE,4 Years,0,30-09-2025,Agriculture Engineering
University Of Agriculture,Faisalabad,BS,4 Years,0,28-07-2025,Agronomy
Karakuram International University,Gilgit,BS,4 Years,41900,03-08-2023,Agronomy
The University Of Larkano,Larkana,BSC (AGRI.) HON,4 Years,0,24-06-2025,Agronomy
"Bahauddin Zakariya University, Multan",Multan,BS,4 Years,0,15-09-2025,Agronomy
University Of Sargodha,Sargodha,BS,4 Years,30000,12-07-2024,Agronomy
University Of Swabi,Swabi,B.Sc. [Hons],4 Years,51270,16-09-2025,Agronomy
Sindh Agriculture University,Tando Jam,BSC (AGRI.) HON,4 Years,25000,30-09-2025,Agronomy
"Sindh Agriculture University, Umerkot Campus",Umerkot,B.Sc. [Hons],4 Years,0,30-09-2025,Agronomy
King Edward Medical University / Mayo Hospital,Lahore,B.Sc. [Hons],4 Years,54000,10-12-2025,Anaesthesia Technician
University Of Azad Jammu & Kashmir,Muzaffarabad,BS,4 Years,0,08-08-2025,Anaesthesia Technician
Northwest Institute Of Healths Ciences,Peshawar,B.Sc. [Hons],4 Years,0,27-09-2025,Anaesthesia Technician
School Of Health Sciences,Peshawar,BS,4 Years,0,30-11-2020,Anaesthesia Technician
Gomal University,D.i. Khan,BS,4 Years,0,31-07-2025,Anaesthesiology
Khyber Medical University,Peshawar,B.Sc.,4 Years,80000,30-10-2025,Anaesthesiology
The University Of Faisalabad,Faisalabad,BS,4 Years,198000,07-10-2023,Anaesthesiology
Shifa Tameer-e-millat University,Islamabad,B.Sc.,4 Years,188000,18-11-2025,Anaesthesiology
Shifa Tameer-e-millat University,Islamabad,AD,2.5 Years,14000,18-11-2025,Anaesthesiology
Green International University,Lahore,BS,4 Years,0,02-09-2025,Anaesthesiology
Northern University,Nowshera,BS,4 Years,30250,16-02-2026,Anaesthesiology
Abasyn University,Peshawar,BS,4 Years,0,01-02-2026,Anaesthesiology
City University Of Science & Information Technology,Peshawar,BS,4 Years,0,10-11-2025,Anaesthesiology
Gandhara University,Peshawar,BS,4 Years,0,25-10-2025,Anaesthesiology
Iqra National University,Peshawar,BS,4 Years,73134,07-02-2026,Anaesthesiology
Amanullah Khan Medical Institute,Abbottabad,BS,4 Years,0,05-11-2022,Anaesthesiology
Hafeez Institute Of Medical Sciences,Peshawar,BS,4 Years,0,13-12-2021,Anaesthesiology
Institute Of Health Care Management And Development,Peshawar,BS,4 Years,0,28-02-2024,Anaesthesiology
Nisa Institute Of Science & Arts,Quetta,BS,4 Years,0,19-09-2024,Anaesthesiology
Kings Institute Of Nursing And Allied Health Sciences,Saidu Sharif,BS,4 Years,0,26-11-2022,Anaesthesiology
Bashir Institute Of Health Sciences,Islamabad,BS,4 Years,0,08-03-2023,Anaesthesiology
National Institute Of Health And Management Sciences,Peshawar,BS (HONS),4 Years,0,20-12-2025,Anaesthesiology
Premier Institute Of Health And Management Sciences,Peshawar,BS,4 Years,0,17-09-2024,Anaesthesiology
Karakuram International University,Gilgit,BS,4 Years,0,10-08-2025,Analytical Chemistry
"Shaheed Benazir Bhutto University, Nawab Shah",Nawab Shah,BS,4 Years,18000,30-10-2018,Analytical Chemistry
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,130000,18-01-2020,Analytical Chemistry
University Of Science & Technology,Bannu,BS,4 Years,0,20-09-2025,Anesthesia Technology
The University Of Buner,Buner,BS,4 Years,0,18-09-2025,Anesthesia Technology
University Of Haripur,Haripur,BS,4 Years,59434,26-01-2026,Anesthesia Technology
"Shaheed Zulfiqar Ali Bhutto Medical University, Pims",Islamabad,BS,4 Years,0,22-10-2025,Anesthesia Technology
University Of Loralai,Loralai,BS,4 Years,11300,18-08-2025,Anesthesia Technology
Nishtar Medical College / Nishter Hospital,Multan,BS,4 Years,0,06-01-2026,Anesthesia Technology
Peoples University Of Medical And Health Sciences For Women,Nawab Shah,BS,4 Years,0,16-12-2024,Anesthesia Technology
Bolan University Of Medical & Health Sciences,Quetta,BS,4 Years,0,20-01-2026,Anesthesia Technology
University Of Swabi,Swabi,BS,4 Years,51270,16-09-2025,Anesthesia Technology
Muslim Youth University,Islamabad,BS,4 Years,0,29-10-2025,Anesthesia Technology
Lahore University Of Biological & Applied Sciences,Lahore,BS,4 Years,0,31-01-2026,Anesthesia Technology
The Superior University,Lahore,BS,4 Years,0,31-01-2026,Anesthesia Technology
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,0,03-01-2026,Anesthesia Technology
University Of Management And Technology,Lahore,BS,4 Years,0,16-11-2024,Anesthesia Technology
Cecos University Of Information Tech. & Emerging Sciences,Peshawar,BS,4 Years,0,28-07-2025,Anesthesia Technology
Sarhad University Of Science & Information Technology,Peshawar,BBS,2 Years,56500,05-12-2025,Anesthesia Technology
Al- Hamd Islamic University,Quetta,BS,4 Years,0,18-08-2024,Anesthesia Technology
"Kmu Institute Of Health Sciences, G. I. Khan Campus",D.i. Khan,BS,4 Years,0,11-09-2025,Anesthesia Technology
"Kmu Institute Of Health Sciences, Kohat",Kohat,BS,4 Years,0,11-09-2025,Anesthesia Technology
"Kmu Institute Of Health Sciences, Hazara",Mansehra,BS,4 Years,0,11-09-2025,Anesthesia Technology
"Institute Of Health Sciences, Kurram",Para Chinar,BS,4 Years,0,11-09-2025,Anesthesia Technology
Kmu Institute Of Health Sciences,Swabi,BS,4 Years,0,11-09-2025,Anesthesia Technology
Kmu Institute Of Health Sciences,Swat,BS,4 Years,0,11-09-2025,Anesthesia Technology
"Riphah International University, Faisalabad Campus",Faisalabad,BS,4 Years,0,18-10-2025,Anesthesia Technology
Alhamd Islamic University [ibd],Islamabad,BS,4 Years,0,28-02-2023,Anesthesia Technology
"Iqra University, Chak Shahzad Campus",Islamabad,BS,4 Years,111180,29-02-2024,Anesthesia Technology
Riphah International University Lahore,Lahore,BS,4 Years,0,25-01-2026,Anesthesia Technology
"Iqra National Univesity, Swat Campus",Swat,BS,4 Years,73638,30-09-2025,Anesthesia Technology
Institute Of Health Sciences,Islamabad,BS,4 Years,0,11-09-2025,Anesthesia Technology
Bacha Khan Medical College,Mardan,BS,4 Years,0,28-11-2025,Anesthesia Technology
Khyber Institute Of Medical Sciences,Charsadda,BS,4 Years,0,18-12-2022,Anesthesia Technology
Capital College Of Health Sciences,Islamabad,BS,4 Years,0,20-09-2022,Anesthesia Technology
College Of Medical Technology/pims,Islamabad,BS,4 Years,0,18-09-2025,Anesthesia Technology
Hbs Medical And Dental College,Islamabad,BS,4 Years,0,27-12-2025,Anesthesia Technology
Prime Institute Of Health & Management Sciences,Mardan,BS,4 Years,0,19-01-2023,Anesthesia Technology
Ahmad Medical Institute,Peshawar,BS,4 Years,0,28-11-2020,Anesthesia Technology
Asian Institute Of Medical & Management Sciences,Peshawar,BS,4 Years,0,28-12-2023,Anesthesia Technology
Ghazali Institute Of Medical Sciences,Peshawar,BS,4 Years,0,08-09-2025,Anesthesia Technology
Hallmark College Of Pharmacy,Peshawar,BS,4 Years,0,29-01-2021,Anesthesia Technology
Hefa Foundation,Peshawar,BS,4 Years,0,05-11-2020,Anesthesia Technology
Institute Of Health Sciences,Peshawar,BS,4 Years,0,22-01-2022,Anesthesia Technology
International College Of Health Sciences,Peshawar,BS,4 Years,0,19-11-2022,Anesthesia Technology
Khyber Pakhtunkhwa Institute Of Medical Sciences,Peshawar,BS,4 Years,0,15-01-2022,Anesthesia Technology
National College Of Nursing,Peshawar,BS,4 Years,0,20-12-2025,Anesthesia Technology
Razi Institute Of Medical Sciences,Peshawar,BS,4 Years,0,01-12-2021,Anesthesia Technology
Pir Abdul Qadir Shah Jeelani Institute Of Medical Sciences,Gambat,BS,4 Years,0,07-03-2025,Anesthesia Technology
Health Services Academy,Islamabad,BS,4 Years,0,31-01-2026,Anesthesia Technology
Sindh Institute Of Urology And Transplantation,Karachi,BS,4 Years,0,03-12-2025,Anesthesia Technology
Kmu Institute Of Medical Sciences,Kohat,BS,4 Years,0,18-10-2024,Anesthesia Technology
The Childrens Hospital & The Institute Of Child Health,Lahore,BS,4 Years,0,29-11-2024,Anesthesia Technology
Vertex Institute Of Science & Technology,Abbottabad,BS,4,0,18-04-2025,Anesthesia Technology
Dr. Ihsanullah Khan Medical Institute,Charsadda,BS,4 Years,0,02-10-2022,Anesthesia Technology
Aman Medical Institute,Islamabad,BS,4 Years,0,01-01-2022,Anesthesia Technology
Prime Institute Of Health Sciences,Islamabad,BS,4 Years,0,01-10-2025,Anesthesia Technology
Kmu Institute Of Health Sciences,Mardan,BS,4 Years,0,11-09-2025,Anesthesia Technology
Rehman Medical Institute,Peshawar,BS,4 Years,0,13-09-2025,Anesthesia Technology
Seena Institute Of Medical Sciences,Swabi,BS,4 Years,0,09-01-2022,Anesthesia Technology
Cholistan University Of  Veterinary & Animal Sciences,Bahawal Pur,AD,2 Years,37500,15-08-2024,Animal Sciences
Cholistan University Of  Veterinary & Animal Sciences,Bahawal Pur,BS (HONS),4 Years,37500,15-08-2024,Animal Sciences
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,49665,30-06-2025,Animal Sciences
Azad Jammu & Kashmir University Of Bhimber,Bhimber,BS,4 Years,0,08-09-2024,Animal Sciences
Gomal University,D.i. Khan,BS,4 Years,46600,31-07-2025,Animal Sciences
University Of Agriculture,Faisalabad,B.Sc. [Hons],4 Years,46200,28-07-2025,Animal Sciences
Karakuram International University,Gilgit,BS,4 Years,41900,03-08-2023,Animal Sciences
"Abdul Wali Khan University, Mardan",Mardan,BS,4 Years,35000,18-08-2025,Animal Sciences
Muhammad Nawaz Sharif University Of Agriculture,Multan,BS,4 Years,25200,29-09-2025,Animal Sciences
The University Of Agriculture,Peshawar,BS,4 Years,33000,20-09-2024,Animal Sciences
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,BS,4 Years,0,27-09-2024,Animal Sciences
Pir Mahar Ali Shah Arid Agriculture University,Rawalpindi,BS,4 Years,45650,08-08-2025,Animal Sciences
University Of Baltistan,Sakardu,BS,4 Years,0,10-11-2017,Animal Sciences
University Of Sargodha,Sargodha,BS,4 Years,30000,15-12-2025,Animal Sciences
"Mirpur University Of Science & Technology, Bhimber Campus",Bhimber,BS (HONS),4 Years,0,31-07-2023,Animal Sciences
Arid Agriculture University Rawalpindi ( Khushab Campus ),Khushab,BS,4 Years,45650,08-08-2025,Animal Sciences
University Of Agriculture Faisal Abad[toba Tek Singh Campus],Toba Tek Singh,BS,4 Years,0,28-07-2025,Animal Sciences
National Textile University,Faisalabad,BS,4 Years,86000,31-07-2023,Animation
Ned University Of Engineering & Technology,Karachi,BS,4 Years,46670,20-05-2025,Animation
"University Of Engineering & Technology, Lahore",Lahore,BS,4 Years,0,22-03-2026,Animation
Baba Guru Nanak University,Nankana Sahib,BS,4 Years,30150,19-09-2025,Animation
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,0,14-09-2024,Animation
"Iqra University, H-9 Campus",Islamabad,AD,2 Years,0,10-09-2025,Animation
"Pak- Austria Fachhuochschule, Institute Of Applied Sciences And Technology",Haripur,BS,4 Years,0,31-12-2025,Animation
Institute For Art And Culture,Lahore,BS,4 Years,0,03-09-2025,Animation
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,43015,30-06-2025,Anthropology
Karakuram International University,Gilgit,BS,4 Years,36400,10-08-2025,Anthropology
International Islamic University,Islamabad,BS,4 Years,50400,31-12-2025,Anthropology
Quaid-e-azam University,Islamabad,BS,4 Years,54565,29-07-2025,Anthropology
University Of Sindh,Jamshoro,BS,4 Years,15200,14-09-2025,Anthropology
"Bahauddin Zakariya University, Multan",Multan,BS,4 Years,25150,15-09-2025,Anthropology
University Of Okara,Okara,BS,4 Years,0,18-07-2025,Anthropology
University Of Balochistan,Quetta,BS,4 Years,32000,11-08-2025,Anthropology
Fatima Jinnah Women University,Rawalpindi,BS,4 Years,52050,18-08-2025,Anthropology
Pir Mahar Ali Shah Arid Agriculture University,Rawalpindi,BS,4 Years,45650,08-08-2025,Anthropology
Lahore University Of Management Sciences,Lahore,B.Sc. [Hons],4 Years,680400,10-03-2026,Anthropology Sociology
National Textile University,Faisalabad,BS,4 Years,80000,31-07-2023,Apparel Manufacturing Merchandizing
Textile Institute Of Pakistan,Karachi,BBA (H),4 Years,180000,30-06-2024,Apparel Manufacturing Merchandizing
The Government Sadiq College Women University,Bahawal Pur,BS,4 Years,27340,28-01-2026,Applied Psychology
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,44015,30-06-2025,Applied Psychology
Gomal University,D.i. Khan,BS,4 Years,0,09-01-2026,Applied Psychology
Government College University,Faisalabad,AD,2 Years,24300,24-06-2025,Applied Psychology
Government College University,Faisalabad,BA [HONS],4 Years,24300,24-06-2025,Applied Psychology
Lahore College For Women University,Lahore,BBA,4 Years,51430,25-09-2025,Applied Psychology
University Of The Punjab,Lahore,BS,4 Years,41940,25-09-2025,Applied Psychology
University Of Layyah,Layyah,BS,4 Years,28460,17-07-2023,Applied Psychology
"Bahauddin Zakariya University, Multan",Multan,BS,4 Years,20150,15-09-2025,Applied Psychology
The Women University,Multan,BS,4 Years,25750,23-09-2024,Applied Psychology
University Of Sahiwal,Sahiwal,BS,4 Years,31440,31-07-2025,Applied Psychology
Riphah International University,Islamabad,BS,4 Years,127118,30-07-2025,Applied Psychology
Beaconhouse National University,Lahore,B.Sc.,4 Years,169050,22-08-2025,Applied Psychology
Forman Christian College,Lahore,BS,4 Years,358200,30-11-2025,Applied Psychology
Lahore Garrison University,Lahore,BS,4 Years,174635,30-11--0001,Applied Psychology
"The Islamia University Of Bahawalpur, Ahmadpur East Campus",Ahmadpur East,BS,4 Years,44015,30-06-2024,Applied Psychology
The Islamia University Of Bahawalpur[sub Campus],Bahawal Nagar,BS,4 Years,36600,30-06-2025,Applied Psychology
"The Islamia University Of Bahawalpur, Liaqatpur Campus",Liaqatpur,BS,4 Years,44015,30-06-2025,Applied Psychology
National University Of Modern Languages ( Quetta Campus ),Quetta,BS,4 Years,84580,13-08-2025,Applied Psychology
The Islamic University Of Bahawalpur[rahimyar Khan Campus],Rahim Yar Khan,BS,4 Years,44015,30-06-2025,Applied Psychology
"Bahauddin Zakariya University, ( Vehari Campus )",Vehari,BS,4 Years,20150,02-01-2026,Applied Psychology
"Riphah International University, Faisalabad Campus",Faisalabad,BS,4 Years,98000,18-10-2025,Applied Psychology
Government Post Graduate College Of Science,Faisalabad,BS,4 Years,0,23-10-2021,Applied Psychology
Government Post Graduate College For Women [satellite Town],Gujranwala,BS,4 Years,0,10-09-2024,Applied Psychology
Apwa Degree College For Women[jail Road],Lahore,CERT,4 Years,3500,02-10-2024,Applied Psychology
Government College For Women [gulberg],Lahore,BS,4 Years,0,15-05-2024,Applied Psychology
Government College For Women[gulberg],Lahore,BS,4 Years,0,28-10-2022,Applied Psychology
Government College Of Science[wahdat Road],Lahore,BS,4 Years,0,14-09-2024,Applied Psychology
Government College [township],Lahore,CERT,4 Years,0,07-09-2024,Applied Psychology
Government Fatima Jinnah College For Women,Lahore,BS (HONS),4 Years,0,05-10-2020,Applied Psychology
Government Islamia Post Graduate College For Women,Lahore,BS,4 Years,0,17-09-2019,Applied Psychology
Government Islamia Post Graduate College For Women [cooper Road],Lahore,BS,4 Years,0,21-09-2023,Applied Psychology
Government M.a.o College,Lahore,BS (HONS),4 Years,0,31-12-2022,Applied Psychology
Government Post Graduate College For Women [samanabad],Lahore,BS (HONS),4 Years,0,28-10-2021,Applied Psychology
University Of Home Economics,Lahore,BS,4 Years,0,25-07-2025,Applied Psychology
Emerson University Multan,Multan,BS,4 Years,0,15-08-2025,Applied Psychology
Government Post Graduate College[asghar Mall ],Rawalpindi,BS,4 Years,0,17-08-2025,Applied Psychology
Vertex College Of Science & Technology,Abbottabad,BS,4 Years,0,28-02-2020,Applied Psychology
King College Of Health Sciences,Bahawal Pur,BS (HONS),4 Years,0,30-11-2016,Applied Psychology
Layallpur Institute Of Management & Sciences ( Lims ),Faisalabad,BS,4 Years,0,14-10-2017,Applied Psychology
"Mustafa College For Women,jamia Qadria Rizvia Campus",Faisalabad,BS,4 Years,0,10-08-2024,Applied Psychology
Advance Life College Of Medical Sciences,Lahore,BS,4 Years,0,30-11-2016,Applied Psychology
Hussain College Of Health Sciences,Lahore,BS,4 Years,0,31-08-2025,Applied Psychology
Center Of Advanced Studies In Health & Technology,Rawalpindi,BS,4 Years,0,05-10-2023,Applied Psychology
Kings College Of Health Sciences,Sahiwal,BS,4 Years,0,30-11-2016,Applied Psychology
Vertex Institute Of Science & Technology,Abbottabad,BS,4 Years,0,01-10-2024,Applied Psychology
Faisal Institute Of Health Sciences,Faisalabad,BS,4 Years,0,25-10-2025,Applied Psychology
Women Institute Of Science & Humanities,Islamabad,BS,4 Years,0,12-01-2018,Applied Psychology
Afro-asian Institute,Lahore,BS,4 Years,0,10-08-2023,Applied Psychology
Multan Institute Of Health Sciences,Multan,BS,4 Years,0,17-09-2017,Applied Psychology
"Bahauddin Zakariya University, Lahore Campus",Lahore,BS (HONS),4 Years,32000,30-11--0001,Applied Psychology
Government College University,Faisalabad,BS,4 Years,28200,12-01-2026,Applied Chemistry
National Textile University,Faisalabad,BS,4 Years,47000,31-07-2023,Applied Chemistry
University Of Sindh,Jamshoro,BS,4 Years,15200,14-09-2025,Applied Chemistry
"Abdul Wali Khan University, Mardan",Mardan,BS,4 Years,55000,31-08-2024,Applied Chemistry
University Of Okara,Okara,CERT,4 Years,46000,18-07-2025,Applied Chemistry
Khawaja Fareed University Of Engineering & Information Technology,Rahim Yar Khan,BS,4 Years,40250,05-01-2026,Applied Chemistry
University Of Sahiwal,Sahiwal,BS,4 Years,31440,31-07-2025,Applied Chemistry
Government College Women University,Sialkot,BS,4 Years,25000,22-01-2026,Applied Chemistry
The University Of Lahore ( Main Campus ),Lahore,BS,4 Hours,130000,31-01-2026,Applied Chemistry
University Of Wah,Wah Cantt,BS,4 Years,0,20-09-2023,Applied Chemistry
"Government College University Faisalabad, Sahiwal Campus",Sahiwal,BS,4 Years,0,04-09-2023,Applied Chemistry
"Pak- Austria Fachhuochschule, Institute Of Applied Sciences And Technology",Haripur,BS,4 Years,0,03-01-2025,Applied Chemistry
Cholistan University Of  Veterinary & Animal Sciences,Bahawal Pur,BS,4 Years,37500,31-01-2026,Applied Microbiology
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,47115,30-06-2025,Applied Microbiology
